Country name,Continent,Literacy rate (2011),Inflation (2021),Life expectancy (2011),Democracy Index (2011),GDP per capita (2011),female school year ratio,Partner Violence (2018),Happiness Score (2011)
Afghanistan,Asia,32,0.525,61,24.8,551,22.9,35,38.3
Africa (UN),,,,,,,,,
Albania,Europe,83.8,5.93,78.1,58.1,3680,102,6,58.7
Algeria,Africa,81.41,15.7,74.7,34.4,3970,89.4,,53.2
American Samoa,Oceania,,0.905,,,12700,,,
Andorra,Europe,,22.1,81.9,,41500,105,,
Angola,Africa,82.6,33.6,60.8,33.2,2980,71.2,25,55.9
Anguilla,North America,,,,,,,,
Antigua and Barbuda,North America,98.4,1.98,76,,13900,110,,
Argentina,South America,97.8,54.2,76,68.4,14200,108,4,67.8
Armenia,Asia,99.7,6.87,74.2,40.9,3040,104,5,42.6
Aruba,North America,,2.22,,,26800,,,
Asia (UN),Asia,,,,,,,,
Australia,Oceania,44,2.8,82.3,92.2,54100,102,3,74.1
Austria,Europe,98,1.98,81,84.9,44500,100,4,74.7
Azerbaijan,Asia,,21.2,69.2,31.5,5150,100,5,46.8
Bahamas,North America,,1.62,73.2,,30500,107,,
Bahrain,Asia,92.3,9.5,75.3,29.2,21900,107,,48.2
Bangladesh,Asia,62,4.12,71.1,58.6,1020,75.7,23,49.9
Barbados,North America,,3.88,76.2,,17100,108,16.2,
Belarus,Europe,99.9,13.1,70.5,31.6,5940,105,6,52.3
Belgium,Europe,99,2.93,80.4,80.5,39900,104,5,71.1
Belize,North America,,3.96,73.8,,5740,98.5,8,
Benin,Africa,45.84,0,61.4,60.6,963,47.3,15,38.7
Bermuda,North America,,0.367,,,112000,,,
Bhutan,Asia,70.95,4.7,71.3,45.7,2320,46.8,9,49.8
Bolivia,South America,,3.97,70.5,58.4,2560,89.8,18,57.8
Bonaire Sint Eustatius and Saba,North America,,,,,,,,
Bosnia and Herzegovina,Europe,99.5,4.88,76.4,52.4,4090,98.7,3,50
Botswana,Africa,,2.53,57.8,76.3,5680,113,17,35.2
Brazil,South America,93,11.1,74,71.2,8940,112,6,70.4
British Virgin Islands,North America,,,,,,,,
Brunei,Asia,97,15.5,73.9,,33600,98.9,3.5,
Bulgaria,Europe,98.8,7.13,72.7,67.8,6610,106,6,38.8
Burkina Faso,Africa,34.5,0,58.3,35.9,584,58.8,11,47.9
Burundi,Africa,,9.91,59.4,40.1,299,76,22,37.1
Cambodia,Asia,83.91,1.229,67.4,48.7,938,76.1,9,41.6
Cameroon,Africa,78.23,3.36,58.2,34.1,1280,78.4,22,44.3
