Country name,Year,Child mortality rate
Afghanistan,1950,41.94021
Afghanistan,1951,41.63049
Afghanistan,1952,40.986248
Afghanistan,1953,40.33584
Afghanistan,1954,39.781
Afghanistan,1955,39.02617
Afghanistan,1956,38.3832
Afghanistan,1957,37.711098
Afghanistan,1958,37.01862
Afghanistan,1959,36.37007
Afghanistan,1960,35.76163
Afghanistan,1961,35.138298
Afghanistan,1962,34.56982
Afghanistan,1963,34.01741
Afghanistan,1964,33.46012
Afghanistan,1965,32.9287
Afghanistan,1966,32.36119
Afghanistan,1967,31.82875
Afghanistan,1968,31.274109
Afghanistan,1969,30.728561
Afghanistan,1970,30.17334
Afghanistan,1971,29.619831
Afghanistan,1972,29.07163
Afghanistan,1973,28.485998
Afghanistan,1974,27.91326
Afghanistan,1975,27.33287
Afghanistan,1976,26.761372
Afghanistan,1977,26.16188
Afghanistan,1978,26.2146
Afghanistan,1979,26.425022
Afghanistan,1980,25.84058
Afghanistan,1981,25.233389
Afghanistan,1982,26.09052
Afghanistan,1983,25.54618
Afghanistan,1984,28.054699
Afghanistan,1985,27.608631
Afghanistan,1986,23.91506
Afghanistan,1987,23.34325
Afghanistan,1988,21.015759
Afghanistan,1989,20.12081
Afghanistan,1990,19.41034
Afghanistan,1991,18.775349
Afghanistan,1992,17.80439
Afghanistan,1993,16.18125
Afghanistan,1994,15.52431
Afghanistan,1995,15.09599
Afghanistan,1996,14.59362
Afghanistan,1997,14.27478
Afghanistan,1998,14.091341
Afghanistan,1999,13.401151
Afghanistan,2000,12.984461
Afghanistan,2001,12.599669
Afghanistan,2002,12.22918
Afghanistan,2003,11.65461
Afghanistan,2004,11.23699
Afghanistan,2005,10.86912
Afghanistan,2006,10.45979
Afghanistan,2007,9.98495
Afghanistan,2008,9.56178
Afghanistan,2009,9.29204
Afghanistan,2010,8.92781
Afghanistan,2011,8.521891
Afghanistan,2012,8.16174
Afghanistan,2013,7.8238196
Afghanistan,2014,7.6299105
Afghanistan,2015,7.39375
Afghanistan,2016,7.0645
Afghanistan,2017,6.42807
Afghanistan,2018,6.18685
Afghanistan,2019,6.05028
Afghanistan,2020,5.94398
Afghanistan,2021,5.79324
Albania,1950,30.404999
Albania,1951,30.05485
Albania,1952,29.345388
Albania,1953,28.570278
Albania,1954,27.723902
Albania,1955,26.808538
Albania,1956,25.824219
Albania,1957,24.77102
Albania,1958,23.65526
Albania,1959,22.49308
Albania,1960,21.29888
Albania,1961,20.094791
Albania,1962,18.90834
Albania,1963,17.732851
Albania,1964,16.60697
Albania,1965,15.54131
Albania,1966,14.529539
Albania,1967,13.560781
Albania,1968,12.62025
Albania,1969,11.72134
Albania,1970,10.86885
Albania,1971,10.07315
Albania,1972,9.33761
Albania,1973,8.67671
Albania,1974,8.10063
Albania,1975,7.60792
Albania,1976,7.20283
Albania,1977,6.87845
Albania,1978,6.62184
Albania,1979,6.42836
Albania,1980,6.25874
Albania,1981,6.11937
Albania,1982,5.98794
Albania,1983,5.85195
Albania,1984,5.69973
Albania,1985,5.5366697
Albania,1986,5.3263803
Albania,1987,5.10981
Albania,1988,4.88337
Albania,1989,4.6511397
Albania,1990,4.4188
Albania,1991,4.19209
Albania,1992,3.98055
Albania,1993,3.7693698
Albania,1994,3.5876
Albania,1995,3.4124
Albania,1996,3.25812
Albania,1997,3.33633
Albania,1998,2.98348
Albania,1999,2.85732
Albania,2000,2.72874
Albania,2001,2.59061
Albania,2002,2.45301
Albania,2003,2.3046
Albania,2004,2.15504
Albania,2005,2.00961
Albania,2006,1.86091
Albania,2007,1.7186301
Albania,2008,1.58165
Albania,2009,1.45165
Albania,2010,1.32943
Albania,2011,1.21725
Albania,2012,1.12034
Albania,2013,1.04429
Albania,2014,0.99000996
Albania,2015,0.95719004
Albania,2016,0.94352996
