Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Afghanistan,1950,7480464,3962270,3518204,37.945,48.866,41.94021,AF,AFG
Afghanistan,1951,7571542,4001607,3569934,37.329,49.147,41.63049,AF,AFG
Afghanistan,1952,7667534,4043308,3624223,36.618,49.331,40.986248,AF,AFG
Afghanistan,1953,7764549,4085498,3679048,35.995,49.541,40.33584,AF,AFG
Afghanistan,1954,7864289,4129202,3735087,35.645,49.616,39.781,AF,AFG
Afghanistan,1955,7971933,4177097,3794844,34.813,49.789,39.02617,AF,AFG
Afghanistan,1956,8087730,4229244,3858496,34.269,49.939,38.3832,AF,AFG
Afghanistan,1957,8210207,4284966,3925244,33.662,50.023,37.711098,AF,AFG
Afghanistan,1958,8333827,4341483,3992347,33.033,50.119,37.01862,AF,AFG
Afghanistan,1959,8468220,4403774,4064448,32.454,50.21,36.37007,AF,AFG
Afghanistan,1960,8622473,4476529,4145949,31.921,50.34,35.76163,AF,AFG
Afghanistan,1961,8790140,4556374,4233778,31.349,50.443,35.138298,AF,AFG
Afghanistan,1962,8969055,4642169,4326884,30.845,50.57,34.56982,AF,AFG
Afghanistan,1963,9157463,4732956,4424517,30.359,50.703,34.01741,AF,AFG
Afghanistan,1964,9355510,4828831,4526703,29.867,50.831,33.46012,AF,AFG
Afghanistan,1965,9565154,4930813,4634348,29.389,50.872,32.9287,AF,AFG
Afghanistan,1966,9783153,5037167,4745991,28.872,50.986,32.36119,AF,AFG
Afghanistan,1967,10010037,5148117,4861920,28.396,51.081,31.82875,AF,AFG
Afghanistan,1968,10247782,5264697,4983094,27.895,51.148,31.274109,AF,AFG
Afghanistan,1969,10494491,5385991,5108513,27.398,51.195,30.728561,AF,AFG
Afghanistan,1970,10752973,5513409,5239573,26.875,51.122,30.17334,AF,AFG
Afghanistan,1971,11015853,5643117,5372753,26.364,51.163,29.619831,AF,AFG
Afghanistan,1972,11286753,5776977,5509792,25.845,51.109,29.07163,AF,AFG
Afghanistan,1973,11575308,5920004,5655309,25.297,51.114,28.485998,AF,AFG
Afghanistan,1974,11869881,6066273,5803611,24.773,51.135,27.91326,AF,AFG
Afghanistan,1975,12157390,6209119,5948276,24.241,51.018,27.33287,AF,AFG
Afghanistan,1976,12425276,6342103,6083171,23.718,50.935,26.761372,AF,AFG
Afghanistan,1977,12687308,6472332,6214977,23.179,50.921,26.16188,AF,AFG
Afghanistan,1978,12938864,6596023,6342845,23.875,50.816,26.2146,AF,AFG
Afghanistan,1979,12986378,6612829,6373553,24.797,50.737,26.425022,AF,AFG
Afghanistan,1980,12486640,6349782,6136862,24.209,50.482,25.84058,AF,AFG
Afghanistan,1981,11155196,5665042,5490159,23.611,50.264,25.233389,AF,AFG
Afghanistan,1982,10088290,5114317,4973970,25.622,50.138,26.09052,AF,AFG
Afghanistan,1983,9951447,5035103,4916359,25.107,50.139,25.54618,AF,AFG
Afghanistan,1984,10243689,5169085,5074602,30.03,50.235,28.054699,AF,AFG
Afghanistan,1985,10512220,5286544,5225684,29.661,50.553,27.608631,AF,AFG
Afghanistan,1986,10448447,5241172,5207276,23.705,50.728,23.91506,AF,AFG
Afghanistan,1987,10322767,5170113,5152663,23.285,50.845,23.34325,AF,AFG
Afghanistan,1988,10383459,5195408,5188060,19.945,50.98,21.015759,AF,AFG
Afghanistan,1989,10673172,5338562,5334618,19.047,51.162,20.12081,AF,AFG
Afghanistan,1990,10694804,5348392,5346415,18.449,51.423,19.41034,AF,AFG
Afghanistan,1991,10745168,5372964,5372212,17.946,51.788,18.775349,AF,AFG
Afghanistan,1992,12057436,6028498,6028944,17.222,51.948,17.80439,AF,AFG
Afghanistan,1993,14003764,7003645,7000122,14.838,52.038,16.18125,AF,AFG
Afghanistan,1994,15455560,7733464,7722104,14.689,52.174,15.52431,AF,AFG
Afghanistan,1995,16418911,8219472,8199453,14.092,52.073,15.09599,AF,AFG
Afghanistan,1996,17106600,8569180,8537423,13.627,51.873,14.59362,AF,AFG
Afghanistan,1997,17788818,8916865,8871962,13.334,51.4,14.27478,AF,AFG
Afghanistan,1998,18493134,9275553,9217599,13.565,50.88,14.091341,AF,AFG
Afghanistan,1999,19262854,9667817,9595041,12.463,50.351,13.401151,AF,AFG
Afghanistan,2000,19542986,9815445,9727548,12.096,49.664,12.984461,AF,AFG
Afghanistan,2001,19688634,9895467,9793171,11.713,48.979,12.599669,AF,AFG
Afghanistan,2002,21000258,10562207,10438058,11.28,48.201,12.22918,AF,AFG
Afghanistan,2003,22645136,11397482,11247657,10.698,47.35,11.65461,AF,AFG
Afghanistan,2004,23553554,11862728,11690830,10.277,46.33,11.23699,AF,AFG
